,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
670461,2021-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Credit Reporting Agency : I am an identity theft victim. I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in any way. 

XXXX XXXX XXXX  XXXX XXXX Open date XXXX XX/XX/XXXX XXXX XXXX XXXX  Open date XXXX XX/XX/XXXX XXXX XXXX XXXX  Open date XXXX XX/XX/XXXX Syncb/Amazon Open date XXXX XX/XX/XXXX XXXX XXXX XXXX Open date XXXX XX/XX/XXXX XXXX XXXX XXXX  Open date XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX Open date XXXX XX/XX/XXXX Enclosed is a copy of my Identity Theft Report, supporting my position.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,XXXXX,,Consent provided,Web,2021-02-04,Closed with explanation,Yes,,4116672
1208256,2022-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80126,,Consent not provided,Web,2022-04-29,Closed with non-monetary relief,Yes,,5516492
483146,2022-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30039,,Consent not provided,Web,2022-08-11,Closed with explanation,Yes,,5865149
360329,2022-09-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"On XX/XX/2022 I wrote XXXX, XXXX, and Equifax credit reporting agencies via certified mail ; informing them of the inaccuracies they were reporting on my credit report. They failed to reply within 30 days so I sent them a follow up certified letter on XX/XX/2022 and still they did not address the inaccuracies they are reporting on my credit report. It is becoming very frustrating for me. These companies are reporting inaccurate information about my credit history and are giving me a very hard time in correcting their errors. I have attached copies of the letters for your records.",,"EQUIFAX, INC.",NJ,07003,,Consent provided,Web,2022-09-14,Closed with explanation,Yes,,5981099
1887585,2022-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Trans Union is falsely reporting information on 2 student loan accounts that have been dismissed via a class action law suit against the XXXX XXXX XXXX XXXX XXXX which was recently won by Plaintiffs.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84770,,Consent provided,Web,2022-12-20,Closed with non-monetary relief,Yes,,6342456
1574969,2023-06-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77803,,Consent not provided,Web,2023-06-21,Closed with explanation,Yes,,7150032
227153,2022-02-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30268,,Consent not provided,Web,2022-02-10,Closed with non-monetary relief,Yes,,5208869
1610457,2022-09-13,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",Listed as 'Financial Planning Service ' with online search results.,,Consumer Adjustment Company Incorporated,MO,63028,,Consent provided,Web,2022-09-29,Closed with explanation,Yes,,5979618
190191,2021-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30906,,Consent not provided,Web,2021-12-02,Closed with explanation,Yes,,4971322
1317505,2021-06-18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,NC,28560,,Other,Web,2021-06-29,Closed with explanation,Yes,,4474294
117310,2022-03-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2022, I sent a letter regarding inaccurate and unknown things on my credit report to this day over 30 days later I have not received a response yet. I feel like I'm taken advantage of and being ignored for my disputes. Section 611 ( a ), it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report, it has been over 30 days so they should be deleted promptly. I demand these accounts should be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax Data breach and may have got into the hands of the wrong person.",,"EQUIFAX, INC.",AL,36869,,Consent provided,Web,2022-03-09,Closed with explanation,Yes,,5303641
578014,2021-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11236,,Consent not provided,Web,2021-10-12,Closed with explanation,Yes,,4795535
775038,2022-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, XXXX XXXX, XXXX XXXX XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,681XX,,Consent provided,Web,2022-05-02,Closed with non-monetary relief,Yes,,5528969
412460,2021-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90250,,Consent not provided,Web,2021-08-23,Closed with explanation,Yes,,4655650
622018,2021-10-05,Mortgage,Conventional home mortgage,Trouble during payment process,,"A wire was sent to PHH mortgage company on XXXX to pay the loan balance off in full. The wire amount was for XXXX. I've been calling PHH and emailing them since XXXX trying to find out why the funds have not been applied to the loan balance, and why the loan has not been paid off in full. 

I'm getting no where with PHH, and their representatives can't even tell me if they received the XXXX. As of XXXX PHH is stating that my mortgage is now 5 days past due. I can't get them to fix this problem, find the wire that was sent to them, and apply it to the loan to be paid off. Please help with this matter as this is now adversely affecting my credit. 

Thank you.",,Ocwen Financial Corporation,GA,30052,,Consent provided,Web,2021-10-05,Closed with explanation,Yes,,4782527
